,date,season,playoff,team1_x,team2_x,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,Winner,Elo-difference,QB_Elo-difference,Game_id,Temp,Wind_speed,team1_home_A,astroturf,fieldturf,grass,matrixturf,sportturf
164,2021-11-22,2021,,TB,NYG,1623.83231642874,1431.1774748233,0.8150524949082836,0.1849475050917164,1633.91321959663,1421.09657165541,1593.93235862856,1443.61190802723,Tom Brady,Daniel Jones,252.71548988701025,124.00358078816627,18.72689571671789,-5.019682856641872,0.76815585826242,0.23184414173758,231.70346206958348,-1.19504040490328,250.6142871052676,111.48371866885934,1606.82949322245,1430.71477343334,30,10,1,192.65484160543997,128.711909098844,BGNTY1,68,6,1,0,0,1,0,0
165,2021-11-25,2021,,DET,CHI,1284.87815061125,1431.06887394931,0.3852385927390586,0.6147614072609413,1276.71485882693,1439.23216573363,1273.11530669368,1419.92774664287,Jared Goff,Andy Dalton,114.48827445095436,116.41585488649312,-14.53772953416067,20.332295330777743,0.326559235036483,0.673440764963517,226.09847764705145,133.93031247555464,125.64929477056408,118.16730064539928,1266.32797809287,1426.71507524368,14,16,0,-146.19072333806002,-1.9275804355387578,CDEHIT2,72,0,1,0,1,0,0,0
166,2021-11-25,2021,,DAL,OAK,1531.91089742761,1436.32528194936,0.7159388265053259,0.2840611734946741,1510.49784548121,1457.73833389576,1562.21906413801,1425.10321202894,Dak Prescott,Derek Carr,219.3220386581251,180.2817555362525,5.405780721690991,-2.957429351236474,0.764654413511205,0.235345586488795,309.74696766897904,248.68502296329743,228.3645315592105,187.12208227895692,1538.84329410491,1448.47898206204,33,36,0,95.58561547825002,39.04028312187262,AADKLO1,72,0,1,0,0,0,1,0
167,2021-11-25,2021,,NO,BUF,1587.68881879369,1610.42079750402,0.560530241414353,0.4394697585856469,1550.44808968126,1647.66152661645,1566.09492770804,1579.92156912935,Trevor Siemian,Josh Allen,105.53547098093702,236.92106192151047,-52.01212506012468,-0.1290507493759804,0.490835506475574,0.509164493524426,77.26291272002325,306.43622100460215,102.70821515484565,243.8725778298196,1534.20346212025,1611.81303471713,6,31,0,-22.73197871032994,-131.38559094057345,BFNOU1,72,0,0,0,0,0,0,1
168,2021-11-28,2021,,HOU,NYJ,1385.59293839653,1306.04486419898,0.696795738756664,0.303204261243336,1354.5760980462,1337.06170454931,1383.85788143475,1319.63120378765,Tyrod Taylor,Zach Wilson,120.37939159745665,51.2265351661602,-47.91345897319474,-36.90125522770005,0.658298439641792,0.341701560358208,14.03088960736188,-40.59003343007382,109.74454139844714,42.0448783065368,1354.98505842496,1348.50402679744,14,21,0,79.54807419755002,69.15285643129644,HJNOUY1,72,0,0,1,0,0,0,0
169,2021-11-28,2021,,NYG,PHI,1421.09657165541,1502.86768455067,0.4758831570780492,0.5241168429219507,1441.65094813792,1482.31330806816,1430.71477343334,1494.59138012522,Daniel Jones,Jalen Hurts,111.48371866885934,178.0118815007768,-11.028629773463278,16.143438476659554,0.448793043753395,0.551206956246605,141.79431790036523,-36.32542001827069,114.51477859200992,156.57815134887204,1452.52068169804,1472.78547186052,13,7,1,-81.7711128952601,-66.52816283191747,GHINPY1,39,4,1,0,1,0,0,0
170,2021-11-28,2021,,JAX,ATL,1291.62213802901,1402.57625187147,0.4342496893793562,0.5657503106206437,1273.93172268542,1420.26666721506,1308.25060120029,1389.97581385764,Trevor Lawrence,Matt Ryan,94.0745955979368,143.1528079779326,-12.226502989621803,-17.14259028765425,0.470304060383171,0.529695939616829,79.62050797588536,57.088714908747725,92.62918683573166,134.54639867101412,1288.87316954806,1409.35324550987,14,21,0,-110.95411384245995,-49.078212379995804,AAJLTX1,61,4,0,0,0,1,0,0
171,2021-11-28,2021,,IND,TB,1609.70820410988,1633.91321959663,0.5584403790137062,0.4415596209862937,1586.04452186057,1657.57690184594,1588.7820006411,1606.82949322245,Carson Wentz,Tom Brady,144.14599178911965,250.6142871052676,2.279870879401501,16.739949540010617,0.537145102038318,0.462854897961682,173.73100263096697,122.64072362824524,147.10449287330437,237.81693075756533,1566.17706646527,1629.43442739828,31,38,0,-24.20501548674997,-106.46829531614796,BDINT1,72,0,0,0,1,0,0,0
172,2021-11-28,2021,,MIA,CAR,1476.33171087372,1456.04459294012,0.6203307008652943,0.3796692991347057,1499.56328483225,1432.81301898159,1477.4736826152,1462.9775865754,Tua Tagovailoa,Cam Newton,149.6546946443294,154.3406386086279,14.79612692160141,42.129319237287824,0.564020202448001,0.435979797551999,226.93019646553344,-181.28748492227604,157.3822448264498,120.77782625553748,1504.63281707327,1435.81845211733,33,10,1,20.28711793360003,-4.685943964298502,AACIMR1,74,4,0,0,0,1,0,0
173,2021-11-28,2021,,NE,TEN,1595.69172352769,1597.4405728187,0.5900332643800816,0.4099667356199183,1621.02140891322,1572.11088743317,1602.47266624329,1587.83680191404,Mac Jones,Ryan Tannehill,120.17734925721194,154.27199061205766,-4.663977134102566,-16.74548219120502,0.620510547537688,0.379489452462312,255.27209503464536,53.81938472479074,133.6868238349553,144.226730023331,1625.69188764689,1564.61758051044,36,13,1,-1.7488492910099467,-34.09464135484572,EENNT1,33,6,0,0,1,0,0,0
174,2021-11-28,2021,,CIN,PIT,1514.29856448343,1509.57069604254,0.5990205861494843,0.4009794138505157,1541.23849234363,1482.63076818234,1509.65006199431,1497.42171351516,Joe Burrow,Ben Roethlisberger,140.5557123817209,179.13273094910653,-4.618199067195118,-6.706208878782613,0.599871745268796,0.400128254731204,204.37167680851712,3.31329339901032,146.9373088244005,161.5507871940969,1536.52551280738,1470.54626270209,41,10,1,4.727868440890006,-38.577018567385636,CIINPT2,43,12,0,0,1,0,0,0
175,2021-11-28,2021,,DEN,LAC,1448.92582813554,1523.64766094864,0.4860128082782823,0.5139871917217177,1477.55383755904,1495.01965152514,1466.88451025137,1534.03510512963,Teddy Bridgewater,Justin Herbert,138.01327083627962,237.21604184446213,-3.298846726531943,23.36751229602932,0.484942688934461,0.515057311065539,159.2623187576642,183.26718939666256,140.13817562841808,231.82115659968213,1495.58187400706,1505.33774137394,28,13,1,-74.72183281309981,-99.20277100818251,ACDELN1,62,0,1,0,0,1,0,0
176,2021-11-28,2021,,SF,MIN,1527.32384291777,1533.69347494835,0.583583972920442,0.416416027079558,1545.14801629786,1515.86930156826,1541.22473403994,1525.28114643596,Jimmy Garoppolo,Kirk Cousins,142.27131763897734,234.38727049351016,5.049215702216731,18.258819698336904,0.591171792891639,0.408828207108361,82.99847406169802,150.9435792444353,136.34403328124938,226.04290136860263,1558.68208293926,1507.82379753664,34,26,1,-6.369632030580078,-92.11595285453282,FIMNS1,68,7,0,0,0,1,0,0
177,2021-11-28,2021,,GB,LAR,1649.62283589925,1572.2414619213,0.6941542000952731,0.3058457999047269,1662.24611078489,1559.61818703566,1623.8661611283,1557.02105495329,Aaron Rodgers,Matthew Stafford,238.2850012633048,195.8254577083817,9.96133156692302,9.90895371784625,0.645299076834922,0.354700923165078,327.1677183390475,192.76951316235625,247.1732729708791,195.51986325377916,1638.74998783271,1542.13722824888,36,28,1,77.38137397795003,42.4595435549231,ABGLR1,37,14,1,0,0,1,0,0
178,2021-11-28,2021,,BAL,CLE,1577.80536330701,1526.39584600268,0.6615271286420389,0.3384728713579611,1590.316131713,1513.88507759669,1579.33731609467,1540.85126670567,Lamar Jackson,Baker Mayfield,212.2378036088346,109.15517887140832,9.670170739809691,-25.507612888533945,0.678689210336195,0.321310789663805,-20.43410641962294,74.92737243414653,188.9706126059889,105.73239822768215,1591.14497538682,1529.04360741352,16,10,1,51.409517304330166,103.08262473742629,ABCELL1,43,0,0,0,0,1,0,0
179,2021-11-29,2021,,WSH,SEA,1463.33420094446,1489.36590991824,0.5558458979676831,0.4441541020323168,1472.92341169232,1479.77669917038,1508.30102190525,1480.66364658084,Taylor Heinicke,Russell Wilson,114.72690255362392,146.99149942986497,-47.05569935028237,-10.0132175795401,0.578389780272846,0.421610219727154,150.47755498882128,180.3799354391704,118.30196779714365,150.33034303079552,1517.33910624255,1471.62556224354,17,15,1,-26.03170897378004,-32.26459687624106,AEHSSW1,41,9,1,0,0,1,0,0
180,2021-12-02,2021,,NO,DAL,1550.44808968126,1510.49784548121,0.6466033965642303,0.3533966034357697,1517.88493081451,1543.06100434796,1534.20346212025,1538.84329410491,Taysom Hill,Dak Prescott,68.40223076519942,228.3645315592106,-85.1311311098104,9.656738136149269,0.438999448937018,0.561000551062982,99.92706283075758,122.12070096999696,71.55471397175523,217.74014850028925,1513.54989366148,1559.49686256368,17,27,0,39.95024420004984,-159.96230079401118,ADLNO1,72,0,0,0,0,0,0,1
181,2021-12-05,2021,,HOU,IND,1354.5760980462,1586.04452186057,0.2772248480671299,0.72277515193287,1336.71206217962,1603.90855772715,1354.98505842496,1566.17706646527,Tyrod Taylor,Carson Wentz,109.74454139844724,147.10449287330445,-50.83521112403975,3.645127877524,0.232784931532196,0.767215068467805,-101.98502153754188,133.66575925705496,88.57158510484831,145.76061951167952,1340.23840223053,1580.9237226597,0,31,0,-231.46842381437,-37.35995147485721,DHINOU2,72,0,1,1,0,0,0,0
182,2021-12-05,2021,,ATL,TB,1420.26666721506,1657.57690184594,0.2705374598695984,0.7294625401304016,1407.0245500319,1670.8190190291,1409.35324550987,1629.43442739828,Matt Ryan,Tom Brady,134.5463986710142,237.81693075756527,-20.5886654267306,9.504273889158856,0.247135926172413,0.752864073827587,116.17074351504368,367.3257735927153,132.70883315541715,250.76781504108024,1397.36372747294,1641.42394543521,17,30,0,-237.31023463088013,-103.27053208655107,ABLTT2,72,0,1,0,1,0,0,0
183,2021-12-05,2021,,CIN,LAC,1541.23849234363,1495.01965152514,0.6548047978524616,0.3451952021475384,1499.91713432773,1536.34100954104,1536.52551280738,1505.33774137394,Joe Burrow,Justin Herbert,146.93730882440047,231.82115659968207,-1.196490892495465,19.50169405883787,0.603671014262148,0.396328985737852,200.10549383540595,323.21391974468486,152.25412732550103,240.9604329141824,1499.11372378648,1542.74953039484,22,41,0,46.21884081848998,-84.8838477752816,ACCILN1,48,11,0,0,1,0,0,0
184,2021-12-05,2021,,DET,MIN,1276.71485882693,1515.86930156826,0.2684475127214293,0.7315524872785706,1294.17051934153,1498.41364105366,1266.32797809287,1507.82379753664,Jared Goff,Kirk Cousins,125.64929477056408,226.04290136860277,-8.230332897647855,13.173694150966478,0.234282545422753,0.765717454577247,172.86484137423798,251.940087867402,130.37084943093146,228.63262001848275,1284.88815171764,1489.26362391187,29,27,1,-239.15444274133006,-100.39360659803869,DEIMNT2,72,0,0,0,1,0,0,0
185,2021-12-05,2021,,NYJ,PHI,1337.06170454931,1482.31330806816,0.3865196883675406,0.6134803116324594,1316.38282613148,1502.99218648599,1348.50402679744,1472.78547186052,Zach Wilson,Gardner Minshew,42.04487830653692,145.2725925716703,-39.647020896126605,-6.686157300327467,0.357417724141803,0.642582275858197,130.38089302097208,201.3956361426187,50.878479777980445,150.88489692876513,1329.56195141878,1491.72754723918,18,33,0,-145.25160351885006,-103.22771426513336,HIJNPY1,45,0,0,0,1,0,0,0
186,2021-12-05,2021,,CHI,ARI,1439.23216573363,1611.09920450841,0.3508793597010135,0.6491206402989864,1422.60194503182,1627.72942521022,1426.71507524368,1618.25006273136,Andy Dalton,Kyler Murray,118.1673006453994,212.09018224169984,20.19140344369204,5.224894313541193,0.307871017244887,0.692128982755113,-14.94479856858846,326.95984478032386,104.8560907240006,223.57714849556223,1412.3343515283,1632.63078644674,22,33,0,-171.86703877477999,-93.92288159630044,ACHIIR1,34,8,0,0,0,1,0,0
187,2021-12-05,2021,,MIA,NYG,1499.56328483225,1441.65094813792,0.6698574252037102,0.3301425747962898,1515.10258544525,1426.11164752492,1504.63281707327,1452.52068169804,Tua Tagovailoa,Mike Glennon,157.3822448264497,119.40336824072084,17.920095666581442,-4.073078674503947,0.683133504718042,0.316866495281958,231.1071419982679,-53.78681966053737,164.7547345436315,102.08434945059504,1519.47987004638,1437.67362872493,20,9,1,57.91233669432995,37.978876585728855,AGIMNY1,80,11,0,0,0,1,0,0
188,2021-12-05,2021,,LAR,JAX,1559.61818703566,1273.93172268542,0.8827479232425248,0.1172520767574751,1566.56386774716,1266.98604197392,1542.13722824888,1288.87316954806,Matthew Stafford,Trevor Lawrence,195.5198632537791,92.62918683573156,9.260708804652676,-12.33788222124349,0.875273491817971,0.124726508182029,275.6305701789354,47.76562343772021,203.5309339462948,88.14283049593044,1549.5612184982,1281.44917929874,37,7,1,285.68646435023993,102.89067641804755,AAJLRX1,72,0,0,0,0,0,1,0
189,2021-12-05,2021,,OAK,WSH,1457.73833389576,1472.92341169232,0.5712021901473352,0.4287978098526648,1444.89697010659,1485.76477548149,1448.47898206204,1517.33910624255,Derek Carr,Taylor Heinicke,187.12208227895687,118.30196779714367,0.610605487677568,-42.91538176100835,0.554542588819654,0.445457411180346,168.68722968283691,157.60591030115512,185.2785970193449,122.23236204754484,1436.07998127527,1529.73810702932,15,17,0,-15.185077796560108,68.82011448181319,AHKOSW1,72,0,0,0,0,1,0,0
190,2021-12-05,2021,,PIT,BAL,1482.63076818234,1590.316131713,0.4388780433853505,0.5611219566146495,1490.56348425746,1582.38341563788,1470.54626270209,1591.14497538682,Ben Roethlisberger,Lamar Jackson,161.55078719409696,188.97061260598883,-15.161870312348103,-2.4469332986036254,0.39024954983153,0.60975045016847,235.81729482806415,69.0493839837163,168.9774379574937,176.97848974376157,1479.30794408336,1582.38329400555,20,19,1,-107.68536353065997,-27.41982541189188,ABILPT1,50,7,0,0,0,1,0,0
191,2021-12-05,2021,,SEA,SF,1479.77669917038,1545.14801629786,0.4994656319018833,0.5005343680981167,1500.59685236774,1524.3278631005,1471.62556224354,1558.68208293926,Russell Wilson,Jimmy Garoppolo,150.3303430307956,136.3440332812493,-7.843134900097865,1.833112738241735,0.444110945945444,0.555889054054556,172.07269129783853,145.88996825500513,152.5045778574999,137.2986267786249,1495.16155263931,1535.14609254349,30,23,1,-65.3713171274801,13.986309749546308,AEFSS2,41,4,0,0,1,0,0,0
192,2021-12-05,2021,,KC,DEN,1651.32109568194,1477.55383755904,0.7980989438389683,0.2019010561610317,1660.93433460629,1467.94059863469,1637.9211957453,1495.58187400706,Patrick Mahomes,Teddy Bridgewater,218.7798803327765,140.13817562841822,-8.062698001234438,-2.071451994136132,0.778751770967775,0.221248229032225,83.32012094245455,52.1106323665884,205.23390439374427,131.33542130223523,1648.54342996968,1484.95963978268,22,9,1,173.7672581229001,78.64170470435826,CDEKN1,58,22,1,0,0,1,0,0
193,2021-12-06,2021,,BUF,NE,1647.66152661645,1621.02140891322,0.628905187866759,0.371094812133241,1626.53795568729,1642.14497984238,1611.81303471713,1625.69188764689,Josh Allen,Mac Jones,243.8725778298196,133.68682383495516,3.3531597422472728,2.3239590114741024,0.562556406829011,0.437443593170989,149.43470650417618,34.75605809964717,234.4287906972553,123.79374726142436,1593.33808291641,1644.16683944761,10,14,0,26.640117703229862,110.18575399486443,BEFNU1,36,19,0,1,0,0,0,0
194,2021-12-09,2021,,MIN,PIT,1498.41364105366,1490.56348425746,0.6033299049174591,0.3966700950825409,1515.286387501,1473.69073781012,1489.26362391187,1479.30794408336,Kirk Cousins,Ben Roethlisberger,228.63262001848253,168.97743795749355,13.80986876835783,-10.690451415032392,0.629953097670016,0.370046902329984,98.89320580015536,182.6678903211512,215.6586785966498,170.3464831938593,1504.86955194019,1463.70201605504,36,28,1,7.850156796200054,59.65518206098898,IIMNPT1,72,0,0,0,0,0,0,1
195,2021-12-12,2021,,NYJ,NO,1316.38282613148,1517.88493081451,0.3130778084615011,0.6869221915384989,1298.15882411169,1536.1089328343,1329.56195141878,1513.54989366148,Zach Wilson,Taysom Hill,50.87847977798058,71.55471397175508,-33.24786911559828,-79.29833295104227,0.38925040855496,0.61074959144504,26.22095693712201,224.2921453511128,48.41272749389472,86.82845710969085,1306.32470572314,1536.78713935712,9,30,0,-201.50210468302998,-20.676234193774498,JNNOY1,46,13,0,0,1,0,0,0
196,2021-12-12,2021,,KC,OAK,1660.93433460629,1444.89697010659,0.8344888911049039,0.1655111088950961,1671.76215351049,1434.06915120239,1648.54342996968,1436.07998127527,Patrick Mahomes,Derek Carr,205.2339043937444,185.27859701934491,-14.432551070688609,-0.3416674165122764,0.815329848323016,0.184670151676984,215.3619058017224,109.53139176388396,206.24670453454212,177.70387649379884,1660.73799869443,1423.88541255052,48,9,1,216.03736449969983,19.955307374399496,ACKKO2,47,19,0,0,0,1,0,0
197,2021-12-12,2021,,HOU,SEA,1336.71206217962,1500.59685236774,0.3614152998112304,0.6385847001887697,1315.65192565187,1521.65698889549,1340.23840223053,1495.16155263931,Davis Mills,Russell Wilson,81.81352905668217,152.50457785749975,-65.6379847628033,-6.363860741740931,0.294667942755457,0.705332057244543,233.6017608578798,238.158762309827,96.99235223680192,161.0699963027325,1323.45280458586,1511.94715028398,13,33,0,-163.88479018811995,-70.69104880081758,AEHOSU1,72,0,0,1,0,0,0,0
198,2021-12-12,2021,,CLE,BAL,1513.88507759669,1582.38341563788,0.4949656569950227,0.5050343430049773,1524.99948992858,1571.26900330599,1529.04360741352,1582.38329400555,Baker Mayfield,Lamar Jackson,105.73239822768215,176.9784897437614,-25.943622565970344,-8.320648064787306,0.514777945658133,0.485222054341867,197.9227211022861,30.05388991698324,114.95143051514256,162.28602976108357,1539.6554790103,1571.77142240877,24,22,1,-68.49833804118998,-71.24609151607925,ABCELL2,46,14,0,0,0,1,0,0
199,2021-12-12,2021,,CAR,ATL,1432.81301898159,1407.0245500319,0.6277603079319286,0.3722396920680714,1404.03897915382,1435.79858985967,1435.81845211733,1397.36372747294,Cam Newton,Matt Ryan,120.77782625553742,132.70883315541718,23.241447098878123,-20.478014913192546,0.718849302955098,0.281150697044902,93.17577592870502,179.9099776578819,118.01762122285416,137.42894760566367,1401.69987613091,1431.48230345936,21,29,0,25.788468949690014,-11.931006899879762,AACLRT2,48,9,0,0,0,1,0,0
200,2021-12-12,2021,,WSH,DAL,1485.76477548149,1543.06100434796,0.5110848012939933,0.4889151987060067,1464.43466418627,1564.39111564318,1529.73810702932,1559.49686256368,Taylor Heinicke,Dak Prescott,122.23236204754475,217.7401485002891,-38.80441554775732,3.861709699880957,0.481888792137891,0.518111207862109,-78.0229992951552,-82.00084078567986,102.20682591327476,187.7660495716922,1509.81095742362,1579.42401216938,20,27,0,-57.296228866470074,-95.50778645274436,ADHLSW1,48,17,0,0,0,1,0,0
201,2021-12-12,2021,,TEN,JAX,1572.11088743317,1266.98604197392,0.8938428923126187,0.1061571076873812,1577.64396442021,1261.45296498688,1564.61758051044,1281.44917929874,Ryan Tannehill,Trevor Lawrence,144.22673002333102,88.14283049593031,-20.930838376007983,-13.964166280082049,0.887155113366886,0.112844886633114,82.62533268561363,-155.50521870146176,138.0665902895593,63.77802557619111,1570.52663568698,1275.5401241222,20,0,1,305.1248454592501,56.0838995274007,AEJNTX2,45,0,0,0,0,1,0,0
202,2021-12-12,2021,,DEN,DET,1467.94059863469,1294.17051934153,0.7981015606852897,0.2018984393147103,1480.20640354042,1281.9047144358,1484.95963978268,1284.88815171764,Teddy Bridgewater,Jared Goff,131.33542130223535,130.37084943093157,-6.369256557520552,-5.458038922581618,0.816034189812005,0.183965810187995,151.5293744896569,106.51040591095672,133.35481662097752,127.9848050789341,1496.04500214605,1273.80278935427,38,10,1,173.77007929316005,0.9645718713037752,DDEENT1,63,8,0,0,0,1,0,0
203,2021-12-12,2021,,LAC,NYG,1536.34100954104,1426.11164752492,0.7327659131060007,0.2672340868939993,1550.36650640279,1412.08615066317,1542.74953039484,1437.67362872493,Justin Herbert,Mike Glennon,240.9604329141824,102.08434945059516,23.096247513146245,-12.528934135841649,0.765487475664369,0.234512524335631,300.6980759139796,102.61651015926056,246.9341972141621,102.13756552146168,1554.90274153747,1425.5204175823,37,21,1,110.22936201611992,138.87608346358724,ACGLNY1,72,0,1,0,0,0,1,0
204,2021-12-12,2021,,CIN,SF,1499.91713432773,1524.3278631005,0.5581483579294076,0.4418516420705923,1484.15109775022,1540.09389967801,1499.11372378648,1535.14609254349,Joe Burrow,Jimmy Garoppolo,152.25412732550097,137.29862677862494,1.52174290267957,2.218753850017645,0.537963970034166,0.462036029965834,209.3053477485716,141.02951477307562,157.95924936780804,137.67171557807,1484.01682027405,1550.24299605592,23,26,0,-24.41072877276997,14.955500546876038,CFINS1,48,9,0,0,1,0,0,0
205,2021-12-12,2021,,TB,BUF,1670.8190190291,1626.53795568729,0.6522790948227761,0.3477209051772238,1683.71129124456,1613.64568347183,1641.42394543521,1593.33808291641,Tom Brady,Josh Allen,250.7678150410805,234.42879069725544,15.50450233645864,-1.5363918111471715,0.671627683946072,0.328372316053928,414.46454621028926,416.8984973549154,267.13748815800136,252.67576136302137,1653.52014414918,1581.24188420244,33,27,1,44.28106334181007,16.33902434382506,BBFTU1,82,4,1,0,0,1,0,0
206,2021-12-12,2021,,GB,CHI,1662.24611078489,1422.60194503182,0.8524154491651578,0.1475845508348422,1669.43452331068,1415.41353250603,1638.74998783271,1412.3343515283,Aaron Rodgers,Justin Fields,247.17327297087903,70.08881163126777,13.907400842364137,-22.2410507819247,0.878274671693731,0.121725328306269,355.1281435569318,174.84732851986354,257.9687600294843,80.56466332012735,1644.58876005032,1406.49557931069,45,30,1,239.64416575307018,177.08446133961127,BCGHI2,36,8,1,0,0,1,0,0
207,2021-12-13,2021,,ARI,LAR,1627.72942521022,1566.56386774716,0.6739856299118653,0.3260143700881347,1597.99387723308,1596.2994157243,1632.63078644674,1549.5612184982,Kyler Murray,Matthew Stafford,223.57714849556228,203.5309339462948,10.707132724795317,12.803208710677756,0.688003308934145,0.311996691065855,197.47363328145917,293.988732375466,220.966796974152,212.57671378921188,1602.11181465117,1580.08019029377,23,30,0,61.16555746305994,20.04621454926749,AAILRR2,72,0,1,0,0,1,0,0
208,2021-12-16,2021,,LAC,KC,1550.36650640279,1671.76215351049,0.4195454985458842,0.5804545014541158,1534.44664537801,1687.68201453527,1554.90274153747,1660.73799869443,Justin Herbert,Patrick Mahomes,246.93419721416225,206.2467045345422,24.928317287478983,-13.204523446755324,0.489595973619826,0.510404026380174,217.54111319131488,394.45197566692167,243.99488881187747,225.06723164778012,1535.91096427421,1679.72977595769,28,34,0,-121.39564710769992,40.68749267962005,ACCKL2,72,0,0,0,0,0,1,0
209,2021-12-18,2021,,IND,NE,1603.90855772715,1642.14497984238,0.5384398820095847,0.4615601179904153,1625.77796711819,1620.27557045134,1580.9237226597,1644.16683944761,Carson Wentz,Mac Jones,145.76061951167938,123.79374726142446,2.790934802835318,-2.7387772258647782,0.50066633970594,0.49933366029406,29.399262194592502,158.5005205549603,134.1244837799707,127.26442459077803,1604.86568021389,1620.22488189342,27,17,1,-38.23642211522997,21.966872250254923,DEINN1,72,0,0,0,1,0,0,0
210,2021-12-19,2021,,MIA,NYJ,1515.10258544525,1298.15882411169,0.8352082796415558,0.1647917203584442,1521.17753734085,1292.08387221609,1519.47987004638,1306.32470572314,Tua Tagovailoa,Zach Wilson,164.7547345436315,48.41272749389472,20.71033574184333,-32.818351801861226,0.882952600583877,0.117047399416123,42.43382909918228,4.96881233811435,152.5226439991866,44.06833597831668,1523.6779001924,1302.12667557712,31,24,1,216.94376133356013,116.3420070497368,AIJMNY2,82,9,0,0,0,1,0,0
211,2021-12-19,2021,,JAX,HOU,1261.45296498688,1315.65192565187,0.5155389395183313,0.4844610604816687,1233.39309670965,1343.7117939291,1275.5401241222,1323.45280458586,Trevor Lawrence,Davis Mills,63.77802557619108,96.992352236802,-25.44836042594769,-54.76667393460318,0.556897672590505,0.443102327409495,50.657115209960814,105.5203570669578,62.465934539568046,97.84515271981758,1244.82357356306,1354.169355145,16,30,0,-54.198960664989954,-33.21432666061093,AHJOUX2,80,12,0,0,0,1,0,0
212,2021-12-19,2021,,NYG,DAL,1412.08615066317,1564.39111564318,0.3769374216294743,0.6230625783705257,1391.98211195874,1584.49515434761,1425.5204175823,1579.42401216938,Mike Glennon,Dak Prescott,102.1375655214618,187.76604957169224,-11.875879393616046,-11.3184252494115,0.36804292683558,0.63195707316442,-109.46555831477244,139.43946313390566,80.97725313783837,182.9333909279136,1405.94733799995,1598.99709175173,6,21,0,-152.30496498001003,-85.62848405023044,ADGLNY2,37,8,0,0,1,0,0,0
213,2021-12-19,2021,,DET,ARI,1281.9047144358,1597.99387723308,0.1907127723079433,0.8092872276920566,1335.70269214475,1544.19589952413,1273.80278935427,1602.11181465117,Jared Goff,Kyler Murray,127.98480507893422,220.9667969741519,-6.378159152451238,8.866600327850408,0.164930180481876,0.835069819518124,271.33558677231764,29.40919678079889,142.31988324827256,201.8110369548166,1330.20253320879,1545.71207079665,30,12,1,-316.08916279727987,-92.98199189521767,ADEIRT1,72,0,0,0,1,0,0,0
214,2021-12-19,2021,,BUF,CAR,1613.64568347183,1404.03897915382,0.8293125869751927,0.1706874130248072,1622.41774547088,1395.26691715477,1581.24188420244,1401.69987613091,Josh Allen,Cam Newton,252.67576136302137,118.0176212228541,7.663913112293131,20.699272227592537,0.78370411952554,0.21629588047446,116.10076979061265,100.33760991540032,239.0182622057805,116.24962009210871,1592.5916327484,1390.35012758495,31,14,1,209.60670431800986,134.65814014016726,ABCFRU1,30,8,0,1,0,0,0,0
215,2021-12-19,2021,,PIT,TEN,1473.69073781012,1577.64396442021,0.4441755111212689,0.555824488878731,1495.71234289619,1555.62235933414,1463.70201605504,1570.52663568698,Ben Roethlisberger,Ryan Tannehill,170.34648319385929,138.06659028955912,-9.471406226098082,-22.964366324093707,0.447739372977938,0.552260627022062,50.566333249236415,78.07483652577245,158.368468199397,132.06741491318047,1485.55708127333,1548.67157046869,19,13,1,-103.95322661009004,32.27989290430017,EINPTT1,32,11,0,0,0,1,0,0
216,2021-12-19,2021,,SF,ATL,1540.09389967801,1435.79858985967,0.7260239166424554,0.2739760833575446,1555.07517181306,1420.81731772462,1550.24299605592,1431.48230345936,Jimmy Garoppolo,Matt Ryan,137.67171557806986,137.42894760566367,2.2943605572393104,-17.09405694240981,0.761519718619108,0.238480281380892,168.67327814789496,112.3463713767681,140.7718718350524,134.92068998277412,1563.10742446669,1418.61787504859,31,13,1,104.29530981834,0.24276797240619885,AFLST1,46,0,0,0,0,1,0,0
217,2021-12-19,2021,,DEN,CIN,1480.20640354042,1484.15109775022,0.5869722087748072,0.4130277912251928,1458.57172887675,1505.78577241389,1496.04500214605,1484.01682027405,Teddy Bridgewater,Joe Burrow,133.3548166209775,157.95924936780813,-5.0410960702733405,4.298216778699369,0.588381368780201,0.411618631219799,-22.80566994995322,123.26117663103386,117.7387679638844,154.4894420941307,1474.34814084563,1505.71368157447,10,15,0,-3.944694209799991,-24.60443274683064,CDEINN1,61,19,1,0,0,1,0,0
218,2021-12-19,2021,,BAL,GB,1571.26900330599,1669.43452331068,0.4524154262739762,0.5475845737260239,1565.09033859368,1675.61318802299,1571.77142240877,1644.58876005032,Tyler Huntley,Aaron Rodgers,3.343388066465931,257.96876002948443,-174.19348734750446,18.60977432954871,0.232091225388962,0.767908774611038,447.2312531094936,272.8028760627968,47.7321745707687,259.4521716328157,1568.83170515526,1647.52847730383,30,31,0,-98.16552000469005,-254.6253719630185,ABBGL1,43,11,0,0,0,1,0,0
